FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
593,648,JACRESCO,37.398734,-108.273486,648,648,963358,0.000883603633512,-108.273486,37.398734,-108.274038414,37.3994236334,128.695616511,963358,0.0167770635078,16963977, ,-9999
594,649,MANTOWCO,37.027494,-108.741484,649,649,960966,0.000184519513487,-108.741484,37.027494,-108.741550187,37.0276662404,111.020259509,960966,0.0760391369653,16963957,       09371000,-9999
595,650,PLALUPCO,40.116094,-104.818583,650,650,1596985,0.000216653771037,-104.818583,40.116094,-104.818431697,40.1162490682,45.7040219698,1596985,0.0449485329846,225621,       06721000,-9999
596,651,CLABOXCO,40.551927,-105.011365,651,651,1598382,0.000189617364908,-105.011365,40.551927,-105.011327044,40.5517412203,-78.4530062463,1598382,0.0265829151902,2900123,       06752280,-9999
597,652,LARNO2CO,40.625815,-105.15054,652,652,1598395,0.000140202456332,-105.15054,40.625815,-105.150548677,40.6259549337,93.5480847105,1598395,0.0356146900774,2899849, ,-9999
598,653,NEWMERCO,40.625815,-105.15054,653,653,1598395,0.000140202456332,-105.15054,40.625815,-105.150548677,40.6259549337,93.5480847105,1598395,0.0356146900774,2899849, ,-9999
599,654,CLANLICO,40.787482,-105.252205,654,654,1599608,0.000864956220052,-105.252205,40.787482,-105.253038231,40.7877141121,164.433821992,1599608,0.0238154944514,2900581,       06751490,-9999
600,655,CARTERCO,40.326292,-105.211897,655,655,1599522,0.00187244104911,-105.211897,40.326292,-105.21152879,40.3244561195,-78.6590545352,1599522,0.00126973177466,13212, ,-9999
601,656,FLARESCO,40.364819,-105.235793,656,656,1599563,0.0114841256204,-105.235793,40.364819,-105.232223969,40.3757344551,71.8937863731,1599563,0.0591555612475,13562, ,-9999
602,657,BIGLOVCO,40.378595,-105.061091,657,657,1598258,0.000288710018621,-105.061091,40.378595,-105.061080916,40.3788835339,87.9984314775,1598258,0.0581291049819,12932,       06741510,-9999
603,658,BOUBYPCO,40.263595,-105.179989,658,658,1598359,4.7514183188e-05,-105.179989,40.263595,-105.179946861,40.263573047,-27.5182677475,1598359,0.00898179210978,13398, ,-9999
604,659,HOMDITCO,40.423773,-105.210716,659,659,1599398,0.000618437081268,-105.210716,40.423773,-105.210515414,40.424358004,71.0741987598,1599398,0.00665976994173,12670, ,-9999
605,660,LEFCRECO,40.125542,-105.303879,660,660,1599013,0.000198868511939,-105.303879,40.125542,-105.304077695,40.1255503038,177.60689538,1599013,0.0156891511862,2888956, ,-9999
606,661,MIDSTECO,40.131924,-105.517223,661,661,1598999,0.00248480563594,-105.517223,40.131924,-105.517152494,40.1294401949,-88.3740192184,1598999,0.111493791053,2889650, ,-9999
607,662,CLEDERCO,39.82832,-104.95887,662,662,1349513,0.000389130771469,-104.95887,39.82832,-104.958887909,39.8279312816,-92.6379165149,1349513,0.0545894578941,2885882, ,-9999
608,663,GEOLAKCO,39.733043,-105.68917,663,663,1347595,8.2187183696e-05,-105.68917,39.733043,-105.689236944,39.7330906783,144.541091802,1347595,0.00878338064535,2885624, ,-9999
609,664,CLECROCO,39.768501,-105.193678,664,664,1349511,0.000293783944306,-105.193678,39.768501,-105.193671341,39.7682072915,-88.7012421624,1349511,0.0947567882939,2885526, ,-9999
610,665,PLAENGCO,39.664987,-105.004149,665,665,1349327,0.000210085767208,-105.004149,39.664987,-105.004359084,39.6649860405,-179.738314715,1349327,0.0126158045568,194423,       06711565,-9999
611,666,CHENEFCO,39.355823,-104.763309,666,666,1349893,0.000303317298936,-104.763309,39.355823,-104.7634861,39.3555767541,-125.723639003,1349893,0.0325901560849,231167,       06712000,-9999
612,667,PLUSEDCO,39.438322,-104.983039,667,667,1349031,4.0043376752e-05,-104.983039,39.438322,-104.982999136,39.4383257868,5.42640381218,1349031,0.0592497117837,191739,       06709000,-9999
613,668,TROWESCO,39.167491,-105.122211,668,668,1348985,9.24696714e-05,-105.122211,39.167491,-105.122146008,39.1675567777,45.3443360016,1348985,0.0291760278438,190819,       06701620,-9999
614,669,PLASPLCO,39.409157,-105.169991,669,669,1348909,0.000501370162433,-105.169991,39.409157,-105.169681614,39.408762472,-51.8967146091,1348909,0.0435445149827,190357, ,-9999
615,670,BCREVRCO,39.633167,-105.336944,670,670,1348215,7.13224231e-05,-105.336944,39.633167,-105.336935148,39.6330962291,-82.8702643355,1348215,0.0225698417634,188199,       06710385,-9999
616,671,JEFLAKCO,39.342199,-105.773346,671,671,1346923,0.000203314665692,-105.773346,39.342199,-105.773174922,39.34230886,32.7070917315,1346923,0.0186086400767,5239454, ,-9999
617,674,PLACHECO,39.209156,-105.267769,674,674,1348403,5.3692274315e-05,-105.267769,39.209156,-105.267769043,39.2091023077,-90.0463282297,1348403,0.0106467505552,190747, ,-9999
618,675,FOUNCOCO,38.854714,-104.878031,675,675,1349780,0.000216819378591,-104.878031,38.854714,-104.878023116,38.854930676,87.9160576715,1349780,0.0149300527553,1529693,       07103700,-9999
619,676,ARKPUECO,38.271671,-104.718033,676,676,1235429,0.000300001597833,-104.718033,38.271671,-104.717968602,38.2713779918,-77.6044004486,1235429,0.00160501487471,950993, ,-9999
620,677,CRHBLVCO,37.550572,-104.936937,677,677,970529,0.000296101775718,-104.936937,37.550572,-104.936954399,37.5508675901,93.3687396841,970529,0.0604971360114,1425858, ,-9999
621,678,BOBCRKCO,38.183335,-103.798285,678,678,1233816,0.00037466678575,-103.798285,38.183335,-103.798549531,38.1830696726,-134.913866902,1233816,0.055475636195,975526, ,-9999
622,679,HENRESCO,38.25445,-103.721614,679,679,1233764,0.0110335527928,-103.721614,38.25445,-103.715563439,38.2636765922,56.7441732883,1233764,0.0193875073733,976140, ,975120
623,680,HENOUTCO,38.25445,-103.721614,680,680,1233764,0.0110335527928,-103.721614,38.25445,-103.715563439,38.2636765922,56.7441732883,1233764,0.0193875073733,976140, ,975120
624,682,BENTIMCO,37.589181,-103.648282,682,682,972571,0.000160003202591,-103.648282,37.589181,-103.648438731,37.5892131944,168.392219394,972571,0.100238149883,935000,       07126480,-9999
625,683,LOCTHACO,37.492793,-103.828011,683,683,971726,0.000214112980021,-103.828011,37.492793,-103.828011107,37.492578887,-90.0287305488,971726,0.124012032166,939500,       07126390,-9999
626,684,REDTHACO,37.515293,-103.725507,684,684,972646,0.000149422660244,-103.725507,37.515293,-103.725546447,37.5151488784,-105.307445893,972646,0.00708317295859,935058,       07126415,-9999
627,685,TAYBROCO,37.424183,-103.920238,685,685,971743,0.000127077548127,-103.920238,37.424183,-103.920125645,37.4242423726,27.8537038412,971743,0.0442750006585,938722,       07126325,-9999
628,686,VANMODCO,37.345573,-103.958019,686,686,971756,0.000615969282184,-103.958019,37.345573,-103.958019318,37.3461889692,90.0295361915,971756,0.0139542668845,938902,       07126200,-9999
629,689,HUEBADCO,37.72723,-105.012497,689,689,969502,3.9912616103e-05,-105.012497,37.72723,-105.012500047,37.7271902038,-94.3779667888,969502,0.0165699427788,1423958, ,-9999
630,693,NCLCONCO,37.888332,-107.203384,693,693,1241468,0.000167996299848,-107.203384,37.888332,-107.203413556,37.888166624,-100.132774473,1241468,0.0491567373847,17906215, ,-9999
631,694,RIOMILCO,37.724724,-107.255608,694,694,965513,0.000299108214531,-107.255608,37.724724,-107.25562926,37.7250223517,94.0759677245,965513,0.030216277253,17906283, ,-9999
632,695,RIOWAGCO,37.766945,-106.831436,695,695,1240440,0.000149465954231,-106.831436,37.766945,-106.831307303,37.7670210068,30.565456496,1240440,0.0206444145315,17906689, ,-9999
633,696,EMPCANCO,37.581946,-106.105864,696,696,968655,5.7001122118e-05,-106.105864,37.581946,-106.105851964,37.5820017159,77.8098184289,968655,0.0123899746635,17894923, ,-9999
634,697,RIOMONCO,37.609447,-106.148918,697,697,968832,3.5811792931e-05,-106.148918,37.609447,-106.148915407,37.6094112822,-85.8485082228,968832,0.0566485909978,17894897, ,-9999
635,698,RIOSFKCO,37.656948,-106.649208,698,698,966629,0.000829242311961,-106.649208,37.656948,-106.648947503,37.6577352636,71.6911654103,966629,0.0446979447844,17906981, ,-9999
636,699,CONPLACO,37.355007,-106.544205,699,699,968068,4.0035736984e-05,-106.544205,37.355007,-106.544177898,37.3549775323,-47.394762577,968068,0.0203192705211,17876153, ,-9999
637,700,LOSORTCO,36.982235,-106.073633,700,700,968973,0.000324617911631,-106.073633,36.982235,-106.073535545,36.981925356,-72.5295960477,968973,0.0471312048343,17877873, ,-9999
638,701,NORLASCO,37.300841,-105.747523,701,701,969014,0.000940583791717,-105.747523,37.300841,-105.747228039,37.2999478619,-71.7240584817,969014,0.0348140050189,17877387, ,-9999
639,702,PLARESCO,37.374721,-106.33476,702,702,967657,1.2132590654e-05,-106.33476,37.374721,-106.334749886,37.3747277015,33.5290020064,967657,0.0609854020964,17898807, ,-9999
640,703,SAGSAGCO,38.163334,-106.290581,703,703,1240064,0.000120938461114,-106.290581,38.163334,-106.290521502,38.1634392903,60.5296970205,1240064,0.0169697887382,17880874, ,-9999
641,706,TOMSARCO,38.395028,-106.422625,706,706,1241183,0.000408750823964,-106.422625,38.395028,-106.422221867,38.3949604659,-9.51006105536,1241183,0.00982406833489,9773517,       09115500,-9999
642,707,CRARESCO,38.691377,-107.606169,707,707,1242739,0.00218392783815,-107.606169,38.691377,-107.607609285,38.6897353182,-131.261222438,1242739,0.0131096650574,3252185, ,-9999
643,708,FRUORCCO,38.826372,-107.954788,708,708,1341608,0.000507899441288,-107.954788,38.826372,-107.954427463,38.8260142637,-44.7766257743,1341608,0.000580397656773,3233539, ,-9999
644,709,PAORESCO,38.943046,-107.352553,709,709,1343691,0.000348176446541,-107.352553,38.943046,-107.352471877,38.942707406,-76.5265984999,1343691,0.00936523362738,1337204, ,-9999
645,710,LOUARRCO,38.657207,-107.992289,710,710,1243770,0.000149644678412,-107.992289,38.657207,-107.992285251,38.6573565977,88.5642723155,1243770,0.0598282316427,9768048,383926107593001,-9999
646,711,TAYBERCO,38.818327,-106.609198,711,711,1345724,0.000461431081138,-106.609198,38.818327,-106.608969886,38.8179258981,-60.3723380017,1345724,0.0192741020369,1333490,       09109000,-9999
647,712,SMGPLACO,38.0425,-108.133333,712,712,1244035,0.000126818511493,-108.133333,38.0425,-108.133424739,38.0424124387,-136.334594051,1244035,0.0598252144398,18375594,       09172500,-9999
648,713,SJKRESCO,38.232769,-107.541726,713,713,1242437,0.000757085317907,-107.541726,38.232769,-107.542410987,38.2324465549,-154.792146758,1242437,0.0199816840275,3253471, ,-9999
649,714,DALRIDCO,38.177768,-107.758393,714,714,1242952,1.5590374262e-05,-107.758393,38.177768,-107.758408241,38.1777647179,-167.846933772,1242952,0.0656823233177,9769828,       09147000,-9999
650,715,UNCRIDCO,38.183879,-107.745892,715,715,1242961,0.000116478361975,-107.745892,38.183879,-107.74600834,38.1838846686,177.210512826,1242961,0.0109054430799,9769826,       09146200,-9999
651,716,BLUGRECO,39.880264,-106.333918,716,716,1603807,0.000159025942111,-106.333918,39.880264,-106.334076441,39.8802503683,-175.082579722,1603807,0.0108047264003,1313213,       09057500,-9999
652,717,BLUNDICO,39.566653,-106.049463,717,717,1346408,0.000232784605934,-106.049463,39.566653,-106.049256127,39.5667597351,27.2912827945,1346408,0.00372014435133,1312907,       09046600,-9999
653,718,GRERESCO,39.878317,-106.329748,718,718,1603949,0.00204972943082,-106.329748,39.878317,-106.328593879,39.876623071,-55.7323058591,1603949,0.0126964834884,1313285, ,1311881
654,719,STRABLCO,39.639709,-106.040296,719,719,1346742,0.000298802279892,-106.040296,39.639709,-106.040188465,39.6394302187,-68.9067630915,1346742,0.0348111867731,1313259,       09051050,-9999
655,720,RUERESCO,39.364147,-106.798375,720,720,1344661,0.00118183477267,-106.798375,39.364147,-106.797824009,39.3651925343,62.2109946612,1344661,0.0168878065152,1327499, ,1326659
656,721,CRYAVACO,39.232639,-107.2275,721,721,1343241,6.7341504954e-05,-107.2275,39.232639,-107.227433959,39.2326521719,11.2796701454,1343241,0.0235840700028,1326465,       09081600,-9999
657,722,RFCMERCO,39.361652,-106.820595,722,722,1344542,0.000401018754837,-106.820595,39.361652,-106.820771713,39.3612920157,-116.145941503,1344542,0.0170322406595,1326889,       09080400,-9999
658,725,MUDAACCO,40.202484,-106.422534,725,725,1604512,0.00016458635997,-106.422534,40.202484,-106.422473389,40.2026370194,68.3913476672,1604512,0.0159930087181,1231205,       09041090,-9999
659,726,COLDOTCO,39.644611,-107.078014,726,726,1343892,6.5993936717e-05,-107.078014,39.644611,-107.078012007,39.6445450362,-88.2694715337,1343892,0.0337596123883,1236065,       09070500,-9999
660,727,VEGRESCO,39.22498,-107.81173,727,727,1341906,0.000698204984294,-107.81173,39.22498,-107.811786256,39.225675935,94.6214427666,1341906,0.0147130417777,3180780, ,-9999
661,728,WHIMEECO,40.033585,-107.862295,728,728,1610599,0.000105126209096,-107.862295,40.033585,-107.862346215,40.0334931929,-119.155180517,1610599,0.0322748795206,1343194,       09304500,-9999
662,729,MIRICACO,40.496094,-105.865012,729,729,1601011,0.000100478999954,-105.865012,40.496094,-105.865112479,40.496094,180.0,1601011,0.0279314960258,16000378,       06614800,-9999
663,730,YAMBSRCO,40.286544,-106.829056,730,730,1605442,0.00016838204084,-106.829056,40.286544,-106.828932923,40.2864290885,-43.0350138097,1605442,0.0267740516359,1358238,       09237500,-9999
664,731,SANPAGCO,37.265528,-107.011,731,731,966894,8.750870019e-06,-107.011,37.265528,-107.011003989,37.2655357886,117.122095217,966894,0.0153690978445,17034895,       09342500,-9999
665,732,SANFARNM,36.723017,-108.225589,732,732,963274,0.000382978630291,-108.225589,36.723017,-108.225327029,36.723296363,46.8401382605,963274,0.00984031538349,17003788,       09365000,-9999
666,733,ANIALPCO,37.249264,-107.872583,733,733,964996,0.000221635453064,-107.872583,37.249264,-107.87280142,37.2492263834,-170.22828643,964996,0.039198565418,17015233,       09362520,-9999
667,734,ANICEDNM,37.036569,-107.875333,734,734,965446,0.000471632339077,-107.875333,37.036569,-107.874867153,37.0366426475,8.98375657152,965446,0.0535175161466,17015297,       09363500,-9999
668,735,ANISILCO,37.811108,-107.659228,735,735,1243218,0.000370921699207,-107.659228,37.811108,-107.658958344,37.8108533074,-43.3653421919,1243218,0.0230890191584,17013767,       09358000,-9999
669,736,CASBCACO,37.667,-107.82225,736,736,965046,0.000221243340855,-107.82225,37.667,-107.822164863,37.6672042066,67.3680159433,965046,0.0741968809458,17014191,       09359082,-9999
670,737,CEMSILCO,37.819719,-107.663672,737,737,1243253,6.8512266392e-05,-107.663672,37.819719,-107.66370311,37.8196579584,-117.006040186,1243253,0.104296589883,17013769,       09358550,-9999
671,738,GOVDRACO,37.072277,-108.165139,738,738,964415,0.000114943067669,-108.165139,37.072277,-108.165252865,37.0722927055,172.146686702,964415,0.0187799492369,16998830, ,-9999
672,739,LAPLONCO,37.045853,-108.182991,739,739,962816,0.000125470523178,-108.182991,37.045853,-108.182865529,37.045853072,0.032897639122,962816,0.056613202434,16998892, ,-9999
673,740,LITCANCO,37.321915,-108.036834,740,740,965213,0.00360947018002,-108.036834,37.321915,-108.034221688,37.3244058034,43.6360074891,965213,0.0437137314394,17014357, ,-9999
674,741,LONALOCO,37.068279,-108.14825,741,741,964262,4.187247295e-06,-108.14825,37.068279,-108.148246277,37.0682770837,-27.2362303439,964262,0.0379261506233,16998828, ,-9999
675,742,LONRESCO,37.058445,-108.175139,742,742,964262,8.3688401905e-05,-108.175139,37.058445,-108.175134485,37.0583614335,-86.9076691492,964262,0.0379261506233,16998828, ,-9999
676,743,DOLSLICO,38.044437,-108.905382,743,743,1245482,2.3322015001e-05,-108.905382,38.044437,-108.905392074,38.0444580341,115.591088961,1245482,0.0326020680726,18382615,       09168730,-9999
677,748,WELDITCO,40.309578,-104.158394,748,748,1597340,0.000553066455574,-104.158394,40.309578,-104.158505509,40.3090362914,-101.631675659,1597340,0.0250463283571,226661, ,-9999
678,751,EMPINLCO,40.3783,-104.483902,751,751,1597326,0.000818780583343,-104.483902,40.3783,-104.483956943,40.3791169351,93.8476136725,1597326,0.0289432458867,226821, ,-9999
679,753,JACDITCO,40.307201,-104.250099,753,753,1596970,0.000223411742188,-104.250099,40.307201,-104.250115561,40.3069782029,-94.2509858542,1596970,0.0192204372519,226643, ,-9999
680,754,PLAMASCO,40.305813,-104.244949,754,754,1597346,0.000585971653912,-104.244949,40.305813,-104.244987252,40.3063977218,93.7429565417,1597346,0.0753269541117,226669, ,-9999
681,755,UNIDITCO,40.313,-104.816299,755,755,1596979,0.000117406131992,-104.816299,40.313,-104.816377352,40.3129125634,-131.863570516,1596979,0.0879151115437,226615, ,-9999
682,756,SPSCSFCO,40.114665,-104.955396,756,756,1598247,0.0135788870434,-104.955396,40.114665,-104.968974681,40.114739804,179.684364767,1598247,0.0710147747183,2890390, ,-9999
683,757,BRTDITCO,39.90673,-104.89547,757,757,1597987,0.00022535037758,-104.89547,39.90673,-104.895374006,39.9065261178,-64.7875265682,1597987,0.0222833990633,229521, ,-9999
684,758,BRGDITCO,39.97447,-104.85073,758,758,1597980,3.849468562e-06,-104.85073,39.97447,-104.850726243,39.9744691613,-12.5843313804,1597980,0.0186498510955,229373, ,-9999
685,759,FRMDITCO,40.2057,-104.826202,759,759,1596980,0.00179629169617,-104.826202,40.2057,-104.827829703,40.2064597676,154.978110008,1596980,0.0494270843071,225531, ,-9999
686,760,LLABYPCO,40.36154,-104.70237,760,760,1597352,0.00248983406465,-104.70237,40.36154,-104.703706298,40.3636408527,122.459377585,1597352,0.145127507593,226571, ,-9999
687,761,LLADIVCO,40.36151,-104.70237,761,761,1597352,0.00251514722994,-104.70237,40.36151,-104.703719883,40.3636322113,122.459377584,1597352,0.145127507593,226571, ,-9999
688,762,LPBDITCO,40.03521,-104.82947,762,762,1596987,0.000449304445579,-104.82947,40.03521,-104.829443614,40.034761471,-86.633292217,1596987,0.0273944291003,225847, ,-9999
689,763,LPBEASCO,40.1451,-104.83421,763,763,1596983,0.00554036955331,-104.83421,40.1451,-104.830975614,40.149598271,54.2827805413,1596983,0.0604622869722,225567, ,-9999
690,765,MDWDITCO,40.16946,-104.84161,765,765,1597978,0.000154623927711,-104.84161,40.16946,-104.841464331,40.1694081447,-19.5946789338,1597978,0.00345006759954,225541, ,-9999
691,767,PLADITCO,40.09947,-104.81751,767,767,1596985,0.00127005531101,-104.81751,40.09947,-104.818641214,40.100047404,152.958932802,1596985,0.0449485329846,225621,       06721000,-9999
692,773,UNION2CO,40.31915,-104.80729,773,773,1596978,0.0013269630569,-104.80729,40.31915,-104.807888558,40.3203342971,116.812573969,1596978,0.0372730323802,226581, ,-9999
693,774,TAGDITCO,40.626648,-105.151213,774,774,1598394,0.000729586609436,-105.151213,40.626648,-105.151223526,40.6259184893,-90.8266544322,1598394,0.00458605627555,2899795, ,-9999
694,775,CLAFORCO,40.588083,-105.069222,775,775,1598388,0.000244546782003,-105.069222,40.588083,-105.06940617,40.5879221138,-138.860438952,1598388,0.0501851091297,2900003,       06752260,-9999
695,778,LACDITCO,40.656563,-105.185363,778,778,1598402,0.000259452129411,-105.185363,40.656563,-105.185441249,40.6563156289,-107.553350275,1598402,0.00199953894097,2899585, ,-9999
696,779,OGIDITCO,40.424352,-104.658389,779,779,1597402,0.00365270128978,-104.658389,40.424352,-104.657800711,40.4207469837,-80.7318090182,1597402,0.0663221506702,2903261, ,-9999
697,780,PVLCANCO,40.659504,-105.204062,780,780,1599586,4.420128276e-06,-105.204062,40.659504,-105.20405932,40.6595004854,-52.6683752061,1599586,0.0104668230194,2899553, ,-9999
698,781,PINRESCO,40.367935,-105.286109,781,781,1599521,0.000893847698401,-105.286109,40.367935,-105.286988039,40.3677729661,-169.555858728,1599521,0.00786605700588,13714, ,-9999
699,782,LITTH1CO,40.256031,-105.209549,782,782,1599432,0.00169782891544,-105.209549,40.256031,-105.209979014,40.257673471,104.671268581,1599432,0.0295532419158,13618, ,-9999
700,783,LITTH2CO,40.255581,-105.209595,783,783,1599432,0.00212741665833,-105.209595,40.255581,-105.209979014,40.257673471,100.399303492,1599432,0.0295532419158,13618, ,-9999
701,784,BARDITCO,40.40548,-105.14114,784,784,1598260,0.000725628941,-105.14114,40.40548,-105.141533939,40.4048706156,-122.880820165,1598260,0.0181101790756,13744, ,-9999
702,785,BIGDITCO,40.397637,-105.106395,785,785,1598363,0.000235507377368,-105.106395,40.397637,-105.106264037,40.3978327357,56.2143108609,1598363,0.00436019093102,12832, ,-9999
703,786,BTPLBPCO,40.346264,-104.891024,786,786,1598249,0.000458301467754,-104.891024,40.346264,-104.891293043,40.3466350205,125.947465893,1598249,0.0686267682055,14964, ,-9999
704,787,BLWDITCO,40.257844,-105.164397,787,787,1598291,0.000324133314759,-105.164397,40.257844,-105.164477314,40.2581580256,104.346191056,1598291,0.0740886676487,13414, ,-9999
705,788,CULDITCO,40.260826,-105.198567,788,788,1599432,0.00064392019413,-105.198567,40.260826,-105.198270295,40.260254511,-62.5626506674,1599432,0.0295532419158,13618, ,-9999
706,789,GERDITCO,40.417834,-105.179767,789,789,1598278,0.000668941641772,-105.179767,40.417834,-105.180369824,40.4181239764,154.311043987,1598278,0.00694513442214,12692, ,-9999
707,790,HFCLOVCO,40.44248,-105.219162,790,790,1599338,0.0109559195984,-105.219162,40.44248,-105.226909814,40.434733804,-135.005983252,1599338,0.0565994997449,13538, ,-9999
708,791,HIBDITCO,40.385349,-104.948455,791,791,1598255,0.0014921953912,-104.948455,40.385349,-104.948575414,40.383861671,-94.6285652686,1598255,0.0368382302762,14940, ,-9999
709,792,LOUDITCO,40.428952,-105.179573,792,792,1598272,0.00120525313337,-105.179573,40.428952,-105.180727898,40.4286072583,-163.379416219,1598272,0.0109176222625,12680, ,-9999
710,793,MAREXFCO,40.393055,-105.111207,793,793,1598362,0.00495152378805,-105.111207,40.393055,-105.110999151,40.3980021595,87.5942054571,1598362,0.00610018314831,12824, ,-9999
711,794,OSCDITCO,40.277836,-105.09008,794,794,1598289,0.00110564447459,-105.09008,40.277836,-105.090375226,40.2789015006,105.486834677,1598289,0.0373491818835,13344, ,-9999
712,795,REODITCO,40.386043,-105.082578,795,795,1598258,0.00322467081596,-105.082578,40.386043,-105.079512214,40.385043271,-18.0607451537,1598258,0.0581291049819,12932,       06741510,-9999
713,796,RCWDITCO,40.295,-105.059923,796,796,1598288,0.000441212041388,-105.059923,40.295,-105.059483979,40.2949560862,-5.71210687967,1598288,0.0783516866417,13324, ,-9999
714,797,RYADITCO,40.393055,-105.111207,797,797,1598362,0.00495152378805,-105.111207,40.393055,-105.110999151,40.3980021595,87.5942054571,1598362,0.00610018314831,12824, ,-9999
715,798,SOSDITCO,40.417221,-105.191459,798,798,1599399,0.000147600359545,-105.191459,40.417221,-105.191432129,40.4170758662,-79.5106003819,1599399,0.0242397286393,12722, ,-9999
716,799,BEEDITCO,40.329842,-104.875711,799,799,1598285,0.000111547897239,-104.875711,40.329842,-104.875769276,40.3299371146,121.495645531,1598285,0.105729297416,15002, ,-9999
717,800,BTPLADCO,40.34625,-104.89014,800,800,1598249,0.000988581455337,-104.89014,40.34625,-104.89072034,40.3470503116,125.947465894,1598249,0.0686267682055,14964, ,-9999
718,801,EVADITCO,40.350735,-104.783729,801,801,1597399,0.000312034087122,-104.783729,40.350735,-104.783696837,40.3504246279,-84.0837573653,1597399,0.0343536619559,14962, ,-9999
719,802,MILDITCO,40.300519,-104.978301,802,802,1598286,0.000518547552558,-104.978301,40.300519,-104.978495214,40.300999804,111.995551176,1598286,0.0579298813749,15006, ,-9999
720,803,PCKPELCO,40.17708,-105.178567,803,803,1598125,0.000598814711192,-105.178567,40.17708,-105.178326812,40.1776285335,66.3527297332,1598125,0.0322944487018,2888758, ,-9999
721,804,BONDITCO,40.15336,-105.08869,804,804,1598126,0.000643552994919,-105.08869,40.15336,-105.089006956,40.153920089,119.5056103,1598126,0.0632626547495,2888948,       06724970,-9999
722,805,CLODITCO,40.193757,-105.21039,805,805,1599184,0.000525514221398,-105.21039,40.193757,-105.210915514,40.1937564872,-179.944094775,1599184,0.0120905036668,2888728, ,-9999
723,807,DENTAYCO,40.187577,-105.18919,807,807,1598125,0.00148381797889,-105.18919,40.187577,-105.189810614,40.186229204,-114.724454996,1598125,0.0322944487018,2888758, ,-9999
724,808,GODIT1CO,40.19932,-105.22264,808,808,1599182,0.000270422724388,-105.22264,40.19932,-105.222370625,40.1993437777,5.04440201509,1599182,0.024807412568,2888716, ,-9999
725,809,HGRMDWCO,40.174844,-105.167873,809,809,1598124,0.00061600872856,-105.167873,40.174844,-105.167718616,40.1754403492,75.4858110281,1598124,0.00641515311107,2888768, ,-9999
726,810,JAMDITCO,40.18858,-105.20928,810,810,1599184,6.6205355723e-05,-105.20928,40.18858,-105.209261742,40.1886436381,73.9919742586,1599184,0.0120905036668,2888728, ,-9999
727,811,LEFTHOCO,40.134278,-105.130819,811,811,1598126,3.6983200918e-05,-105.130819,40.134278,-105.130825124,40.1343144726,99.531777964,1598126,0.0632626547495,2888948,       06724970,-9999
728,812,LONSUPCO,40.20419,-105.21878,812,812,1598977,0.000666395955489,-105.21878,40.20419,-105.219304437,40.2037788435,-141.903678042,1598977,0.0148919534307,2888708, ,-9999
729,813,NIWDITCO,40.173949,-105.169374,813,813,1598124,0.0018642414085,-105.169374,40.173949,-105.168768214,40.175712071,71.0374297026,1598124,0.00641515311107,2888768, ,-9999
730,814,NORMUTCO,40.172925,-105.167621,814,814,1598124,0.00241060882789,-105.167621,40.172925,-105.167016854,40.1752586757,75.4858110285,1598124,0.00641515311107,2888768, ,-9999
731,815,OLIDITCO,40.19642,-105.20659,815,815,1598978,0.00113364332478,-105.20659,40.19642,-105.206939941,40.1953417196,-107.980119874,1598978,0.0155603111617,2888730, ,-9999
732,816,PALDITCO,40.2125,-105.25183,816,816,1599245,0.000670762264834,-105.25183,40.2125,-105.252167533,40.2119203507,-120.212494083,1599245,0.00167804614644,2888666, ,-9999
733,817,ROUREACO,40.21266,-105.25183,817,817,1599245,0.000809028679461,-105.25183,40.21266,-105.25223711,40.2119608657,-120.212494083,1599245,0.00167804614644,2888666, ,-9999
734,818,RUNYONCO,40.187524,-105.189132,818,818,1598125,0.0014618528115,-105.189132,40.187524,-105.189810614,40.186229204,-117.659429892,1598125,0.0322944487018,2888758, ,-9999
735,819,SVCLYOCO,40.21804,-105.259987,819,819,1598983,0.000572245080679,-105.259987,40.21804,-105.260378743,40.2176228649,-133.201997107,1598983,0.0035802188759,2888628, ,-9999
736,820,SMEDITCO,40.21139,-105.25095,820,820,1598981,0.000135714540387,-105.25095,40.21139,-105.250945581,40.2115256426,88.1340646147,1598981,0.0126155566507,2889866, ,-9999
737,821,SBRSTVCO,40.1946,-105.2298,821,821,1599182,0.00809613404498,-105.2298,40.1946,-105.22536968,40.201376404,56.8238913275,1599182,0.024807412568,2888716, ,-9999
738,822,SFLDITCO,40.170997,-105.160875,822,822,1598123,0.00298183368701,-105.160875,40.170997,-105.160041927,40.1738600966,73.7766367654,1598123,0.0695869502742,2888850, ,-9999
739,823,SVCBBCCO,40.160347,-105.007828,823,823,1598118,0.000162113258251,-105.007828,40.160347,-105.007942375,40.1604618877,134.871757641,1598118,0.00441827541061,2888828,       06730525,-9999
740,824,SUPDITCO,40.21905,-105.25979,824,824,1598983,0.00141567066389,-105.25979,40.21905,-105.26074028,40.218000671,-132.164218129,1598983,0.0035802188759,2888628, ,-9999
741,825,SWEDITCO,40.21108,-105.25093,825,825,1598981,0.000444898944127,-105.25093,40.21108,-105.250915514,40.211524663,88.1340646222,1598981,0.0126155566507,2889866, ,-9999
